benchmark_id,rq,stage,model,graph,n_system,n_terms,alpha,selector_ancillas,n_ancilla,max_locality,ancillas,systems,qasm_path,expected
ising_periodic_n15,RQ1,block_encoding,ising,periodic,15,30,30,5,6,2,0 1 2 3 4 5,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,benchmarks/block_encoding/generated/ising/ising_periodic_n15.qasm,(X_14 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_14 + Z_0 Z_1)/30
ising_periodic_n16,RQ1,block_encoding,ising,periodic,16,32,32,5,6,2,0 1 2 3 4 5,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,benchmarks/block_encoding/generated/ising/ising_periodic_n16.qasm,(X_15 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_15 + Z_0 Z_1)/32
ising_periodic_n17,RQ1,block_encoding,ising,periodic,17,34,34,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,benchmarks/block_encoding/generated/ising/ising_periodic_n17.qasm,(X_16 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_16 + Z_0 Z_1)/34
ising_periodic_n18,RQ1,block_encoding,ising,periodic,18,36,36,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,benchmarks/block_encoding/generated/ising/ising_periodic_n18.qasm,(X_17 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_17 + Z_0 Z_1)/36
ising_periodic_n19,RQ1,block_encoding,ising,periodic,19,38,38,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,benchmarks/block_encoding/generated/ising/ising_periodic_n19.qasm,(X_18 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_18 + Z_0 Z_1)/38
ising_periodic_n20,RQ1,block_encoding,ising,periodic,20,40,40,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,benchmarks/block_encoding/generated/ising/ising_periodic_n20.qasm,(X_19 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_19 + Z_0 Z_1)/40
ising_periodic_n21,RQ1,block_encoding,ising,periodic,21,42,42,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,benchmarks/block_encoding/generated/ising/ising_periodic_n21.qasm,(X_20 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_20 + Z_0 Z_1)/42
ising_periodic_n22,RQ1,block_encoding,ising,periodic,22,44,44,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,benchmarks/block_encoding/generated/ising/ising_periodic_n22.qasm,(X_21 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_21 + Z_0 Z_1)/44
ising_periodic_n23,RQ1,block_encoding,ising,periodic,23,46,46,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,benchmarks/block_encoding/generated/ising/ising_periodic_n23.qasm,(X_22 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_22 + Z_0 Z_1)/46
ising_periodic_n24,RQ1,block_encoding,ising,periodic,24,48,48,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,benchmarks/block_encoding/generated/ising/ising_periodic_n24.qasm,(X_23 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_23 + Z_0 Z_1)/48
ising_periodic_n25,RQ1,block_encoding,ising,periodic,25,50,50,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,benchmarks/block_encoding/generated/ising/ising_periodic_n25.qasm,(X_24 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_24 + Z_0 Z_1)/50
ising_periodic_n26,RQ1,block_encoding,ising,periodic,26,52,52,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,benchmarks/block_encoding/generated/ising/ising_periodic_n26.qasm,(X_25 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_25 + Z_0 Z_1)/52
ising_periodic_n27,RQ1,block_encoding,ising,periodic,27,54,54,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,benchmarks/block_encoding/generated/ising/ising_periodic_n27.qasm,(X_26 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_26 + Z_0 Z_1)/54
ising_periodic_n28,RQ1,block_encoding,ising,periodic,28,56,56,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,benchmarks/block_encoding/generated/ising/ising_periodic_n28.qasm,(X_27 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_27 + Z_0 Z_1)/56
ising_periodic_n29,RQ1,block_encoding,ising,periodic,29,58,58,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,benchmarks/block_encoding/generated/ising/ising_periodic_n29.qasm,(X_28 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_28 + Z_0 Z_1)/58
ising_periodic_n30,RQ1,block_encoding,ising,periodic,30,60,60,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,benchmarks/block_encoding/generated/ising/ising_periodic_n30.qasm,(X_29 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_29 + Z_0 Z_1)/60
ising_periodic_n31,RQ1,block_encoding,ising,periodic,31,62,62,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,benchmarks/block_encoding/generated/ising/ising_periodic_n31.qasm,(X_30 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_30 + Z_0 Z_1)/62
ising_periodic_n32,RQ1,block_encoding,ising,periodic,32,64,64,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,benchmarks/block_encoding/generated/ising/ising_periodic_n32.qasm,(X_31 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_31 + Z_0 Z_1)/64
ising_periodic_n33,RQ1,block_encoding,ising,periodic,33,66,66,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,benchmarks/block_encoding/generated/ising/ising_periodic_n33.qasm,(X_32 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_32 + Z_0 Z_1)/66
ising_periodic_n34,RQ1,block_encoding,ising,periodic,34,68,68,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,benchmarks/block_encoding/generated/ising/ising_periodic_n34.qasm,(X_33 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_33 + Z_0 Z_1)/68
