benchmark_id,rq,stage,model,graph,n_system,n_terms,alpha,selector_ancillas,n_ancilla,max_locality,ancillas,systems,qasm_path,expected
ising_periodic_n32,RQ1,block_encoding,ising,periodic,32,64,64,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,benchmarks/block_encoding/generated/ising/ising_periodic_n32.qasm,(X_31 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_31 + Z_0 Z_1)/64
ising_periodic_n33,RQ1,block_encoding,ising,periodic,33,66,66,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,benchmarks/block_encoding/generated/ising/ising_periodic_n33.qasm,(X_32 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_32 + Z_0 Z_1)/66
ising_periodic_n64,RQ1,block_encoding,ising,periodic,64,128,128,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,benchmarks/block_encoding/generated/ising/ising_periodic_n64.qasm,(X_63 + X_62 + Z_62 Z_63 + X_61 + Z_61 Z_62 + X_60 + Z_60 Z_61 + X_59 + Z_59 Z_60 + X_58 + Z_58 Z_59 + X_57 + Z_57 Z_58 + X_56 + Z_56 Z_57 + X_55 + Z_55 Z_56 + X_54 + Z_54 Z_55 + X_53 + Z_53 Z_54 + X_52 + Z_52 Z_53 + X_51 + Z_51 Z_52 + X_50 + Z_50 Z_51 + X_49 + Z_49 Z_50 + X_48 + Z_48 Z_49 + X_47 + Z_47 Z_48 + X_46 + Z_46 Z_47 + X_45 + Z_45 Z_46 + X_44 + Z_44 Z_45 + X_43 + Z_43 Z_44 + X_42 + Z_42 Z_43 + X_41 + Z_41 Z_42 + X_40 + Z_40 Z_41 + X_39 + Z_39 Z_40 + X_38 + Z_38 Z_39 + X_37 + Z_37 Z_38 + X_36 + Z_36 Z_37 + X_35 + Z_35 Z_36 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_63 + Z_0 Z_1)/128
ising_periodic_n65,RQ1,block_encoding,ising,periodic,65,130,130,8,9,2,0 1 2 3 4 5 6 7 8,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,benchmarks/block_encoding/generated/ising/ising_periodic_n65.qasm,(X_64 + X_63 + Z_63 Z_64 + X_62 + Z_62 Z_63 + X_61 + Z_61 Z_62 + X_60 + Z_60 Z_61 + X_59 + Z_59 Z_60 + X_58 + Z_58 Z_59 + X_57 + Z_57 Z_58 + X_56 + Z_56 Z_57 + X_55 + Z_55 Z_56 + X_54 + Z_54 Z_55 + X_53 + Z_53 Z_54 + X_52 + Z_52 Z_53 + X_51 + Z_51 Z_52 + X_50 + Z_50 Z_51 + X_49 + Z_49 Z_50 + X_48 + Z_48 Z_49 + X_47 + Z_47 Z_48 + X_46 + Z_46 Z_47 + X_45 + Z_45 Z_46 + X_44 + Z_44 Z_45 + X_43 + Z_43 Z_44 + X_42 + Z_42 Z_43 + X_41 + Z_41 Z_42 + X_40 + Z_40 Z_41 + X_39 + Z_39 Z_40 + X_38 + Z_38 Z_39 + X_37 + Z_37 Z_38 + X_36 + Z_36 Z_37 + X_35 + Z_35 Z_36 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_64 + Z_0 Z_1)/130
ising_periodic_n128,RQ1,block_encoding,ising,periodic,128,256,256,8,9,2,0 1 2 3 4 5 6 7 8,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136,benchmarks/block_encoding/generated/ising/ising_periodic_n128.qasm,(X_127 + X_126 + Z_126 Z_127 + X_125 + Z_125 Z_126 + X_124 + Z_124 Z_125 + X_123 + Z_123 Z_124 + X_122 + Z_122 Z_123 + X_121 + Z_121 Z_122 + X_120 + Z_120 Z_121 + X_119 + Z_119 Z_120 + X_118 + Z_118 Z_119 + X_117 + Z_117 Z_118 + X_116 + Z_116 Z_117 + X_115 + Z_115 Z_116 + X_114 + Z_114 Z_115 + X_113 + Z_113 Z_114 + X_112 + Z_112 Z_113 + X_111 + Z_111 Z_112 + X_110 + Z_110 Z_111 + X_109 + Z_109 Z_110 + X_108 + Z_108 Z_109 + X_107 + Z_107 Z_108 + X_106 + Z_106 Z_107 + X_105 + Z_105 Z_106 + X_104 + Z_104 Z_105 + X_103 + Z_103 Z_104 + X_102 + Z_102 Z_103 + X_101 + Z_101 Z_102 + X_100 + Z_100 Z_101 + X_99 + Z_99 Z_100 + X_98 + Z_98 Z_99 + X_97 + Z_97 Z_98 + X_96 + Z_96 Z_97 + X_95 + Z_95 Z_96 + X_94 + Z_94 Z_95 + X_93 + Z_93 Z_94 + X_92 + Z_92 Z_93 + X_91 + Z_91 Z_92 + X_90 + Z_90 Z_91 + X_89 + Z_89 Z_90 + X_88 + Z_88 Z_89 + X_87 + Z_87 Z_88 + X_86 + Z_86 Z_87 + X_85 + Z_85 Z_86 + X_84 + Z_84 Z_85 + X_83 + Z_83 Z_84 + X_82 + Z_82 Z_83 + X_81 + Z_81 Z_82 + X_80 + Z_80 Z_81 + X_79 + Z_79 Z_80 + X_78 + Z_78 Z_79 + X_77 + Z_77 Z_78 + X_76 + Z_76 Z_77 + X_75 + Z_75 Z_76 + X_74 + Z_74 Z_75 + X_73 + Z_73 Z_74 + X_72 + Z_72 Z_73 + X_71 + Z_71 Z_72 + X_70 + Z_70 Z_71 + X_69 + Z_69 Z_70 + X_68 + Z_68 Z_69 + X_67 + Z_67 Z_68 + X_66 + Z_66 Z_67 + X_65 + Z_65 Z_66 + X_64 + Z_64 Z_65 + X_63 + Z_63 Z_64 + X_62 + Z_62 Z_63 + X_61 + Z_61 Z_62 + X_60 + Z_60 Z_61 + X_59 + Z_59 Z_60 + X_58 + Z_58 Z_59 + X_57 + Z_57 Z_58 + X_56 + Z_56 Z_57 + X_55 + Z_55 Z_56 + X_54 + Z_54 Z_55 + X_53 + Z_53 Z_54 + X_52 + Z_52 Z_53 + X_51 + Z_51 Z_52 + X_50 + Z_50 Z_51 + X_49 + Z_49 Z_50 + X_48 + Z_48 Z_49 + X_47 + Z_47 Z_48 + X_46 + Z_46 Z_47 + X_45 + Z_45 Z_46 + X_44 + Z_44 Z_45 + X_43 + Z_43 Z_44 + X_42 + Z_42 Z_43 + X_41 + Z_41 Z_42 + X_40 + Z_40 Z_41 + X_39 + Z_39 Z_40 + X_38 + Z_38 Z_39 + X_37 + Z_37 Z_38 + X_36 + Z_36 Z_37 + X_35 + Z_35 Z_36 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_127 + Z_0 Z_1)/256
ising_periodic_n256,RQ1,block_encoding,ising,periodic,256,512,512,9,10,2,0 1 2 3 4 5 6 7 8 9,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265,benchmarks/block_encoding/generated/ising/ising_periodic_n256.qasm,(X_255 + X_254 + Z_254 Z_255 + X_253 + Z_253 Z_254 + X_252 + Z_252 Z_253 + X_251 + Z_251 Z_252 + X_250 + Z_250 Z_251 + X_249 + Z_249 Z_250 + X_248 + Z_248 Z_249 + X_247 + Z_247 Z_248 + X_246 + Z_246 Z_247 + X_245 + Z_245 Z_246 + X_244 + Z_244 Z_245 + X_243 + Z_243 Z_244 + X_242 + Z_242 Z_243 + X_241 + Z_241 Z_242 + X_240 + Z_240 Z_241 + X_239 + Z_239 Z_240 + X_238 + Z_238 Z_239 + X_237 + Z_237 Z_238 + X_236 + Z_236 Z_237 + X_235 + Z_235 Z_236 + X_234 + Z_234 Z_235 + X_233 + Z_233 Z_234 + X_232 + Z_232 Z_233 + X_231 + Z_231 Z_232 + X_230 + Z_230 Z_231 + X_229 + Z_229 Z_230 + X_228 + Z_228 Z_229 + X_227 + Z_227 Z_228 + X_226 + Z_226 Z_227 + X_225 + Z_225 Z_226 + X_224 + Z_224 Z_225 + X_223 + Z_223 Z_224 + X_222 + Z_222 Z_223 + X_221 + Z_221 Z_222 + X_220 + Z_220 Z_221 + X_219 + Z_219 Z_220 + X_218 + Z_218 Z_219 + X_217 + Z_217 Z_218 + X_216 + Z_216 Z_217 + X_215 + Z_215 Z_216 + X_214 + Z_214 Z_215 + X_213 + Z_213 Z_214 + X_212 + Z_212 Z_213 + X_211 + Z_211 Z_212 + X_210 + Z_210 Z_211 + X_209 + Z_209 Z_210 + X_208 + Z_208 Z_209 + X_207 + Z_207 Z_208 + X_206 + Z_206 Z_207 + X_205 + Z_205 Z_206 + X_204 + Z_204 Z_205 + X_203 + Z_203 Z_204 + X_202 + Z_202 Z_203 + X_201 + Z_201 Z_202 + X_200 + Z_200 Z_201 + X_199 + Z_199 Z_200 + X_198 + Z_198 Z_199 + X_197 + Z_197 Z_198 + X_196 + Z_196 Z_197 + X_195 + Z_195 Z_196 + X_194 + Z_194 Z_195 + X_193 + Z_193 Z_194 + X_192 + Z_192 Z_193 + X_191 + Z_191 Z_192 + X_190 + Z_190 Z_191 + X_189 + Z_189 Z_190 + X_188 + Z_188 Z_189 + X_187 + Z_187 Z_188 + X_186 + Z_186 Z_187 + X_185 + Z_185 Z_186 + X_184 + Z_184 Z_185 + X_183 + Z_183 Z_184 + X_182 + Z_182 Z_183 + X_181 + Z_181 Z_182 + X_180 + Z_180 Z_181 + X_179 + Z_179 Z_180 + X_178 + Z_178 Z_179 + X_177 + Z_177 Z_178 + X_176 + Z_176 Z_177 + X_175 + Z_175 Z_176 + X_174 + Z_174 Z_175 + X_173 + Z_173 Z_174 + X_172 + Z_172 Z_173 + X_171 + Z_171 Z_172 + X_170 + Z_170 Z_171 + X_169 + Z_169 Z_170 + X_168 + Z_168 Z_169 + X_167 + Z_167 Z_168 + X_166 + Z_166 Z_167 + X_165 + Z_165 Z_166 + X_164 + Z_164 Z_165 + X_163 + Z_163 Z_164 + X_162 + Z_162 Z_163 + X_161 + Z_161 Z_162 + X_160 + Z_160 Z_161 + X_159 + Z_159 Z_160 + X_158 + Z_158 Z_159 + X_157 + Z_157 Z_158 + X_156 + Z_156 Z_157 + X_155 + Z_155 Z_156 + X_154 + Z_154 Z_155 + X_153 + Z_153 Z_154 + X_152 + Z_152 Z_153 + X_151 + Z_151 Z_152 + X_150 + Z_150 Z_151 + X_149 + Z_149 Z_150 + X_148 + Z_148 Z_149 + X_147 + Z_147 Z_148 + X_146 + Z_146 Z_147 + X_145 + Z_145 Z_146 + X_144 + Z_144 Z_145 + X_143 + Z_143 Z_144 + X_142 + Z_142 Z_143 + X_141 + Z_141 Z_142 + X_140 + Z_140 Z_141 + X_139 + Z_139 Z_140 + X_138 + Z_138 Z_139 + X_137 + Z_137 Z_138 + X_136 + Z_136 Z_137 + X_135 + Z_135 Z_136 + X_134 + Z_134 Z_135 + X_133 + Z_133 Z_134 + X_132 + Z_132 Z_133 + X_131 + Z_131 Z_132 + X_130 + Z_130 Z_131 + X_129 + Z_129 Z_130 + X_128 + Z_128 Z_129 + X_127 + Z_127 Z_128 + X_126 + Z_126 Z_127 + X_125 + Z_125 Z_126 + X_124 + Z_124 Z_125 + X_123 + Z_123 Z_124 + X_122 + Z_122 Z_123 + X_121 + Z_121 Z_122 + X_120 + Z_120 Z_121 + X_119 + Z_119 Z_120 + X_118 + Z_118 Z_119 + X_117 + Z_117 Z_118 + X_116 + Z_116 Z_117 + X_115 + Z_115 Z_116 + X_114 + Z_114 Z_115 + X_113 + Z_113 Z_114 + X_112 + Z_112 Z_113 + X_111 + Z_111 Z_112 + X_110 + Z_110 Z_111 + X_109 + Z_109 Z_110 + X_108 + Z_108 Z_109 + X_107 + Z_107 Z_108 + X_106 + Z_106 Z_107 + X_105 + Z_105 Z_106 + X_104 + Z_104 Z_105 + X_103 + Z_103 Z_104 + X_102 + Z_102 Z_103 + X_101 + Z_101 Z_102 + X_100 + Z_100 Z_101 + X_99 + Z_99 Z_100 + X_98 + Z_98 Z_99 + X_97 + Z_97 Z_98 + X_96 + Z_96 Z_97 + X_95 + Z_95 Z_96 + X_94 + Z_94 Z_95 + X_93 + Z_93 Z_94 + X_92 + Z_92 Z_93 + X_91 + Z_91 Z_92 + X_90 + Z_90 Z_91 + X_89 + Z_89 Z_90 + X_88 + Z_88 Z_89 + X_87 + Z_87 Z_88 + X_86 + Z_86 Z_87 + X_85 + Z_85 Z_86 + X_84 + Z_84 Z_85 + X_83 + Z_83 Z_84 + X_82 + Z_82 Z_83 + X_81 + Z_81 Z_82 + X_80 + Z_80 Z_81 + X_79 + Z_79 Z_80 + X_78 + Z_78 Z_79 + X_77 + Z_77 Z_78 + X_76 + Z_76 Z_77 + X_75 + Z_75 Z_76 + X_74 + Z_74 Z_75 + X_73 + Z_73 Z_74 + X_72 + Z_72 Z_73 + X_71 + Z_71 Z_72 + X_70 + Z_70 Z_71 + X_69 + Z_69 Z_70 + X_68 + Z_68 Z_69 + X_67 + Z_67 Z_68 + X_66 + Z_66 Z_67 + X_65 + Z_65 Z_66 + X_64 + Z_64 Z_65 + X_63 + Z_63 Z_64 + X_62 + Z_62 Z_63 + X_61 + Z_61 Z_62 + X_60 + Z_60 Z_61 + X_59 + Z_59 Z_60 + X_58 + Z_58 Z_59 + X_57 + Z_57 Z_58 + X_56 + Z_56 Z_57 + X_55 + Z_55 Z_56 + X_54 + Z_54 Z_55 + X_53 + Z_53 Z_54 + X_52 + Z_52 Z_53 + X_51 + Z_51 Z_52 + X_50 + Z_50 Z_51 + X_49 + Z_49 Z_50 + X_48 + Z_48 Z_49 + X_47 + Z_47 Z_48 + X_46 + Z_46 Z_47 + X_45 + Z_45 Z_46 + X_44 + Z_44 Z_45 + X_43 + Z_43 Z_44 + X_42 + Z_42 Z_43 + X_41 + Z_41 Z_42 + X_40 + Z_40 Z_41 + X_39 + Z_39 Z_40 + X_38 + Z_38 Z_39 + X_37 + Z_37 Z_38 + X_36 + Z_36 Z_37 + X_35 + Z_35 Z_36 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_255 + Z_0 Z_1)/512
maxcut_cycle_n2,RQ1,block_encoding,maxcut,cycle,2,4,2,2,3,2,0 1 2,3 4,benchmarks/block_encoding/generated/maxcut/maxcut_cycle_n2.qasm,I/2 - Z_0 Z_1/2
maxcut_cycle_n3,RQ1,block_encoding,maxcut,cycle,3,6,3,3,4,2,0 1 2 3,4 5 6,benchmarks/block_encoding/generated/maxcut/maxcut_cycle_n3.qasm,I/2 - Z_1 Z_2/6 - Z_0 Z_2/6 - Z_0 Z_1/6
maxcut_cycle_n4,RQ1,block_encoding,maxcut,cycle,4,8,4,3,4,2,0 1 2 3,4 5 6 7,benchmarks/block_encoding/generated/maxcut/maxcut_cycle_n4.qasm,I/2 - Z_2 Z_3/8 - Z_1 Z_2/8 - Z_0 Z_3/8 - Z_0 Z_1/8
maxcut_cycle_n5,RQ1,block_encoding,maxcut,cycle,5,10,5,4,5,2,0 1 2 3 4,5 6 7 8 9,benchmarks/block_encoding/generated/maxcut/maxcut_cycle_n5.qasm,I/2 - Z_3 Z_4/10 - Z_2 Z_3/10 - Z_1 Z_2/10 - Z_0 Z_4/10 - Z_0 Z_1/10
maxcut_cycle_n6,RQ1,block_encoding,maxcut,cycle,6,12,6,4,5,2,0 1 2 3 4,5 6 7 8 9 10,benchmarks/block_encoding/generated/maxcut/maxcut_cycle_n6.qasm,I/2 - Z_4 Z_5/12 - Z_3 Z_4/12 - Z_2 Z_3/12 - Z_1 Z_2/12 - Z_0 Z_5/12 - Z_0 Z_1/12
maxcut_cycle_n7,RQ1,block_encoding,maxcut,cycle,7,14,7,4,5,2,0 1 2 3 4,5 6 7 8 9 10 11,benchmarks/block_encoding/generated/maxcut/maxcut_cycle_n7.qasm,I/2 - Z_5 Z_6/14 - Z_4 Z_5/14 - Z_3 Z_4/14 - Z_2 Z_3/14 - Z_1 Z_2/14 - Z_0 Z_6/14 - Z_0 Z_1/14
maxcut_cycle_n8,RQ1,block_encoding,maxcut,cycle,8,16,8,4,5,2,0 1 2 3 4,5 6 7 8 9 10 11 12,benchmarks/block_encoding/generated/maxcut/maxcut_cycle_n8.qasm,I/2 - Z_6 Z_7/16 - Z_5 Z_6/16 - Z_4 Z_5/16 - Z_3 Z_4/16 - Z_2 Z_3/16 - Z_1 Z_2/16 - Z_0 Z_7/16 - Z_0 Z_1/16
maxcut_cycle_n9,RQ1,block_encoding,maxcut,cycle,9,18,9,5,6,2,0 1 2 3 4 5,6 7 8 9 10 11 12 13 14,benchmarks/block_encoding/generated/maxcut/maxcut_cycle_n9.qasm,I/2 - Z_7 Z_8/18 - Z_6 Z_7/18 - Z_5 Z_6/18 - Z_4 Z_5/18 - Z_3 Z_4/18 - Z_2 Z_3/18 - Z_1 Z_2/18 - Z_0 Z_8/18 - Z_0 Z_1/18
maxcut_cycle_n10,RQ1,block_encoding,maxcut,cycle,10,20,10,5,6,2,0 1 2 3 4 5,6 7 8 9 10 11 12 13 14 15,benchmarks/block_encoding/generated/maxcut/maxcut_cycle_n10.qasm,I/2 - Z_8 Z_9/20 - Z_7 Z_8/20 - Z_6 Z_7/20 - Z_5 Z_6/20 - Z_4 Z_5/20 - Z_3 Z_4/20 - Z_2 Z_3/20 - Z_1 Z_2/20 - Z_0 Z_9/20 - Z_0 Z_1/20
maxcut_cycle_n16,RQ1,block_encoding,maxcut,cycle,16,32,16,5,6,2,0 1 2 3 4 5,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,benchmarks/block_encoding/generated/maxcut/maxcut_cycle_n16.qasm,I/2 - Z_14 Z_15/32 - Z_13 Z_14/32 - Z_12 Z_13/32 - Z_11 Z_12/32 - Z_10 Z_11/32 - Z_9 Z_10/32 - Z_8 Z_9/32 - Z_7 Z_8/32 - Z_6 Z_7/32 - Z_5 Z_6/32 - Z_4 Z_5/32 - Z_3 Z_4/32 - Z_2 Z_3/32 - Z_1 Z_2/32 - Z_0 Z_15/32 - Z_0 Z_1/32
maxcut_cycle_n17,RQ1,block_encoding,maxcut,cycle,17,34,17,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,benchmarks/block_encoding/generated/maxcut/maxcut_cycle_n17.qasm,I/2 - Z_15 Z_16/34 - Z_14 Z_15/34 - Z_13 Z_14/34 - Z_12 Z_13/34 - Z_11 Z_12/34 - Z_10 Z_11/34 - Z_9 Z_10/34 - Z_8 Z_9/34 - Z_7 Z_8/34 - Z_6 Z_7/34 - Z_5 Z_6/34 - Z_4 Z_5/34 - Z_3 Z_4/34 - Z_2 Z_3/34 - Z_1 Z_2/34 - Z_0 Z_16/34 - Z_0 Z_1/34
maxcut_cycle_n32,RQ1,block_encoding,maxcut,cycle,32,64,32,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,benchmarks/block_encoding/generated/maxcut/maxcut_cycle_n32.qasm,I/2 - Z_30 Z_31/64 - Z_29 Z_30/64 - Z_28 Z_29/64 - Z_27 Z_28/64 - Z_26 Z_27/64 - Z_25 Z_26/64 - Z_24 Z_25/64 - Z_23 Z_24/64 - Z_22 Z_23/64 - Z_21 Z_22/64 - Z_20 Z_21/64 - Z_19 Z_20/64 - Z_18 Z_19/64 - Z_17 Z_18/64 - Z_16 Z_17/64 - Z_15 Z_16/64 - Z_14 Z_15/64 - Z_13 Z_14/64 - Z_12 Z_13/64 - Z_11 Z_12/64 - Z_10 Z_11/64 - Z_9 Z_10/64 - Z_8 Z_9/64 - Z_7 Z_8/64 - Z_6 Z_7/64 - Z_5 Z_6/64 - Z_4 Z_5/64 - Z_3 Z_4/64 - Z_2 Z_3/64 - Z_1 Z_2/64 - Z_0 Z_31/64 - Z_0 Z_1/64
